Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2024-06-26 00:00:00+00:00,27.436283442400818,20.651772590846587,30.575687,26.51021438808403,28.78383154506439,27.636813450676367,26.365606338336125,25.576329103818683
2024-06-27 00:00:00+00:00,25.554420006335533,19.077770049887107,27.929382,23.702753474947432,26.0648422746781,26.33390799936014,25.883680750436344,25.908788242097103
2024-06-28 00:00:00+00:00,26.02011625976339,27.176585909227047,19.947035,23.717584635011047,21.276333333333334,25.142572155570576,25.492609918567243,26.173052719111244
2024-06-29 00:00:00+00:00,25.516793497741794,12.382156271655877,27.536077,22.99641089887816,22.517736051502144,24.10945687539627,25.185997780552917,26.401287938540317
2024-06-30 00:00:00+00:00,25.09953391690623,28.987311657248853,11.227511,23.110324092716883,19.09640665236052,23.26595396570398,24.503914097112094,27.05696600627063
2024-07-01 00:00:00+00:00,24.88503039742108,41.68827579126266,18.100304,22.57102747434816,24.56621387696709,22.624825216594097,23.99011356088368,27.493125789173355
2024-07-02 00:00:00+00:00,25.816602002642696,29.27111544222865,16.931986,23.571116022440226,24.32871459227468,22.181069140227684,23.679603625524265,27.855574853233083
2024-07-03 00:00:00+00:00,24.718165711999568,33.92403613892873,24.2974,21.68726882634656,21.593664878397693,21.81872982186929,23.543572790039995,28.22104879339613
2024-07-04 00:00:00+00:00,25.31234280782404,33.6814587688133,18.489594,22.80629466961662,22.21565522174534,21.531852931479374,23.537595571392963,28.62737234988594
2024-07-05 00:00:00+00:00,25.66630155093872,24.0271540768207,27.107428,22.50764264006258,18.84097675250357,21.31842197439448,23.62005451752767,29.09150968673645
2024-07-06 00:00:00+00:00,24.367783641895663,22.576779752264923,20.864233,22.446148939938578,19.643666666666658,21.17493617901381,23.75769658026069,29.61987586840508
2024-07-07 00:00:00+00:00,26.03951311678949,31.774787140072583,22.53797,22.89550121499006,25.771077610872695,21.09704160991189,23.926017883147665,30.21332089754356
2024-07-08 00:00:00+00:00,26.83775296648007,31.365630217737824,16.559256,23.848311219492583,17.82424105865521,21.08033180237453,24.107882561619025,30.867683916726897
2024-07-09 00:00:00+00:00,24.73963747290743,11.90548633526432,26.448704,22.980430880541466,23.719364449213167,21.132645515922263,24.291801035386467,31.569386794706723
2024-07-10 00:00:00+00:00,24.83685653520377,19.108812491255694,14.800819,23.25937645493845,25.37107439198855,21.13740629889211,24.470392825869677,32.28366480080586
