Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR
2024-06-26 00:00:00+00:00,27.436283442400818,20.651772590846587,30.575687,26.51021438808403,28.78383154506439,27.636813450676367
2024-06-27 00:00:00+00:00,25.554420006335533,19.077770049887107,27.929382,23.702753474947432,26.0648422746781,26.33390799936014
2024-06-28 00:00:00+00:00,26.02011625976339,27.176585909227047,19.947035,23.717584635011047,21.276333333333334,25.142572155570576
2024-06-29 00:00:00+00:00,25.516793497741794,12.382156271655877,27.536077,22.99641089887816,22.517736051502144,24.10945687539627
2024-06-30 00:00:00+00:00,25.09953391690623,28.987311657248853,11.227511,23.110324092716883,19.096406652360518,23.26595396570398
2024-07-01 00:00:00+00:00,24.88503039742108,41.68827579126266,18.100304,22.57102747434816,24.566213876967094,22.624825216594097
2024-07-02 00:00:00+00:00,25.816602002642696,29.27111544222865,16.931986,23.571116022440222,24.32871459227468,22.181069140227684
2024-07-03 00:00:00+00:00,24.718165711999568,33.92403613892873,24.2974,21.68726882634656,21.593664878397693,21.81872982186929
2024-07-04 00:00:00+00:00,25.31234280782404,33.6814587688133,18.489594,22.80629466961662,22.21565522174534,21.531852931479378
2024-07-05 00:00:00+00:00,25.66630155093872,24.0271540768207,27.107428,22.50764264006258,18.840976752503572,21.318421974394482
2024-07-06 00:00:00+00:00,24.367783641895663,22.576779752264923,20.864233,22.446148939938578,19.643666666666658,21.174936179013812
2024-07-07 00:00:00+00:00,26.03951311678949,31.774787140072583,22.53797,22.89550121499006,25.771077610872698,21.09704160991189
2024-07-08 00:00:00+00:00,26.83775296648007,31.365630217737824,16.559256,23.848311219492583,17.82424105865521,21.08033180237453
2024-07-09 00:00:00+00:00,24.73963747290743,11.905486335264321,26.448704,22.980430880541462,23.719364449213167,21.132645515922263
2024-07-10 00:00:00+00:00,24.83685653520377,19.108812491255698,14.800819,23.25937645493845,25.37107439198855,21.13740629889211
2024-07-11 00:00:00+00:00,25.436773364660635,24.618502468312027,21.57364,22.925480262076757,20.54904041487838,21.11551277776755
2024-07-12 00:00:00+00:00,25.06381501912832,31.243982753191013,17.464867,23.36354714705549,26.61979256080115,21.090287508048917
2024-07-13 00:00:00+00:00,26.22396240040663,39.345642315666545,16.240398,23.348486372747903,19.56222532188841,21.078365877191352
2024-07-14 00:00:00+00:00,26.11683677687424,54.26166757698033,22.641735,23.817560111871813,24.128540414878408,21.0910587780404
2024-07-15 00:00:00+00:00,25.1448761754626,24.603889955043403,20.645449,22.549085147243762,18.278267525035766,21.135938176275594
2024-07-16 00:00:00+00:00,25.17730507828692,24.08048673345526,28.727058,22.9022117252486,24.965353719599435,21.24052678090265
2024-07-17 00:00:00+00:00,24.544924415524367,20.11667180543503,25.589575,21.78127385497095,22.566638769670952,21.281853282030013
2024-07-18 00:00:00+00:00,25.961019848455148,31.257403660268047,23.71331,23.415178089601785,22.669964592274663,21.285147199117063
2024-07-19 00:00:00+00:00,25.225949013271514,20.592875283192832,24.557747,22.467673527550904,24.051665951359084,21.27718339152549
2024-07-20 00:00:00+00:00,25.323238237870143,23.616249171053795,28.328083,23.198567375133887,25.309862660944212,21.276976333483304
2024-07-21 00:00:00+00:00,26.185001864805823,24.16668093859785,22.370096,23.376826342502195,21.169902718168785,21.297546674309253
2024-07-22 00:00:00+00:00,25.94154296605807,32.34215520048771,26.338058,23.830031233707462,25.872714234620894,21.347734543446435
2024-07-23 00:00:00+00:00,26.223955271583552,34.727245658934706,14.096977,23.41699433635782,20.924858726752504,21.46647845779676
2024-07-24 00:00:00+00:00,25.4529572248002,26.912264153271575,15.974157,23.44012377425985,24.349822246065806,21.519381145398363
2024-07-25 00:00:00+00:00,25.03137038808788,33.34761434773863,21.301521,22.71941169685223,23.70791237482118,21.531478663737133
2024-07-26 00:00:00+00:00,25.225948927031524,34.51517692087782,22.202288,23.31840655199333,27.28266845493563,21.549533916787134
2024-07-27 00:00:00+00:00,25.80968454524624,35.192588948372375,22.676935,23.282955802634813,22.93860300429185,21.569088732164076
2024-07-28 00:00:00+00:00,25.679965518791544,33.67120842398219,26.018904,23.59426963499111,23.53861802575108,21.603443225999897
2024-07-29 00:00:00+00:00,25.355667952909894,34.46988224526125,24.877975,23.08762502812508,25.89579935622318,21.663180513478416
2024-07-30 00:00:00+00:00,25.11244477851503,32.83245939573029,19.3695,23.2295350603309,22.24445135908442,21.798032155300703
2024-07-31 00:00:00+00:00,26.048664867385906,32.53504140075892,28.829817,22.840685694748196,24.445662017167386,21.864450692772046
2024-08-01 00:00:00+00:00,25.990234734171477,28.677545805491974,28.642658,23.565377081897015,25.838461015736783,21.887294701756367
2024-08-02 00:00:00+00:00,25.9999730897029,34.656470848455314,24.91323,23.106025319629804,22.585368025751077,21.89388025013784
2024-08-03 00:00:00+00:00,25.615106005512413,21.0089535705236,22.802586,23.57080768961337,23.862039341917022,21.90404702590415
2024-08-04 00:00:00+00:00,25.631320883802733,22.575906953010115,24.176704,23.194849659568565,25.974308655221762,21.9318048431904
2024-08-05 00:00:00+00:00,25.38809770943655,17.595959500669842,34.03999,23.394515241743008,20.902074034334746,21.987014312556276
2024-08-06 00:00:00+00:00,25.56646137063799,26.26716863186891,28.280203,23.161536545046093,23.975589055793993,22.128744999437238
2024-08-07 00:00:00+00:00,25.5340316140558,31.228324712551533,25.546974,23.723734466374953,23.917031473533633,22.20245674577648
2024-08-08 00:00:00+00:00,25.74482503183948,31.688035727717647,23.466711,23.20591470138759,24.87618097281831,22.231865038803114
2024-08-09 00:00:00+00:00,25.858329179876847,42.09062435250007,24.849693,23.73250376144436,22.03732439198856,22.243802098034102
2024-08-10 00:00:00+00:00,26.048664867373088,28.738997383123355,20.467583,23.47948873396786,24.419084406294715,22.258031510491556
2024-08-11 00:00:00+00:00,25.631320883802058,24.66723586186263,24.599022,23.863899902802476,23.51869098712448,22.288744496759286
2024-08-12 00:00:00+00:00,25.290808439689894,13.957836179975434,21.561966,22.794553215696205,24.409442417739623,22.346114100500714
2024-08-13 00:00:00+00:00,25.177304291652504,17.472277368117247,24.968357,23.35252583672298,23.513818311874108,22.49904349212698
2024-08-14 00:00:00+00:00,25.031370387033007,11.527167997461717,20.231897,22.960504068105617,24.6770604434907,22.58334999102167
2024-08-15 00:00:00+00:00,25.615106005511,22.88945729769322,27.508612,23.607548575383458,21.918978898426317,22.6219958665434
2024-08-16 00:00:00+00:00,25.728610153548384,24.882188920834203,21.766027,23.419433642906068,23.6454645922747,22.641455578285814
2024-08-17 00:00:00+00:00,25.634644417637,16.344662289827944,23.986513,23.767304787853497,25.56716917024322,22.661490912789176
2024-08-18 00:00:00+00:00,25.516524985729184,14.77065974886846,20.872618,23.184784285559434,21.290622675250347,22.69653799891001
2024-08-19 00:00:00+00:00,25.545755468580538,22.869475608208404,25.01363,23.648572725417317,24.821455650929906,22.7571465386213
2024-08-20 00:00:00+00:00,25.514163272474867,8.07504597063723,21.249031,23.126117305358118,21.90901788268957,22.921674226058308
2024-08-21 00:00:00+00:00,25.487973027368962,24.68020135623021,25.562351,23.617725511231598,22.397336194563678,23.017259348729525
